rn,seq,eid,rev,nodea,nodeb
1168,2,66360,False,48611,45311
1168,3,71293,False,49888,48611
1168,4,73256,False,50477,49888
1168,5,74154,False,49889,50477
1168,6,73255,False,45309,49889
1169,1,66203,True,45200,49566
1169,2,74385,True,50627,45200
1169,3,66356,True,45310,50627
1169,4,66355,True,45309,45310
1169,5,73255,True,49889,45309
1169,6,72758,True,49568,49889
1169,7,72755,True,49566,49568
1170,1,67611,False,48680,46187
1170,2,71405,True,48681,48680
1170,3,71404,False,47096,48681
1170,4,68963,False,48679,47096
1170,5,71402,True,48678,48679
1170,6,71400,False,48265,48678
1170,7,70738,False,47829,48265
1170,8,70052,False,48629,47829
1170,9,71322,False,46187,48629
1171,1,70737,False,48264,47297
1171,2,70739,False,48678,48264
1171,3,71402,False,48679,48678
1171,4,71401,False,50670,48679
1171,5,74461,False,50672,50670
1171,6,74463,False,50674,50672
1171,7,74517,True,50705,50674
1171,8,74514,True,50703,50705
1171,9,74467,True,50466,50703
1171,10,74136,False,47297,50466
1172,1,66815,False,50677,45642
1172,2,74560,True,50727,50677
1172,3,74473,True,50678,50727
1172,4,74472,False,50676,50678
1172,5,74475,True,50680,50676
1172,6,74470,True,50675,50680
1172,7,74468,False,49029,50675
1172,8,71942,False,49030,49029
1172,9,71941,False,45649,49030
1172,10,66827,False,45642,45649
1173,1,66833,False,49030,45653
1173,2,71942,True,49029,49030
1173,3,74468,True,50675,49029
1173,4,73410,True,49987,50675
1173,5,71940,True,44881,49987
1173,6,66834,False,45653,44881
1174,1,66348,False,45747,45304
1174,2,66980,False,50679,45747
1174,3,74477,True,50681,50679
1174,4,74476,True,50680,50681
1174,5,74475,False,50676,50680
1174,6,74469,False,45304,50676
1175,1,65973,False,49988,45031
1175,2,73412,False,49987,49988
1175,3,73410,False,50675,49987
1175,4,74470,False,50680,50675
1175,5,74476,False,50681,50680
1175,6,74477,False,50679,50681
1175,7,74474,False,45748,50679
1175,8,66979,False,45114,45748
1175,9,66080,False,45031,45114
1176,1,65973,True,45031,49988
1176,2,66080,True,45114,45031
1176,3,66082,True,45115,45114
1176,4,71330,True,48634,45115
1176,5,73408,True,49986,48634
1176,6,73411,True,49988,49986
1177,1,70825,False,44881,48316
1177,2,71940,False,49987,44881
1177,3,73412,True,49988,49987
1177,4,73411,False,49986,49988
1177,5,73409,True,48315,49986
1177,6,70826,False,48316,48315
1178,1,66205,True,45201,48243
1178,2,73298,True,49916,45201
1178,3,66207,True,45203,49916
1178,4,66206,False,45202,45203
1178,5,70710,True,48246,45202
1178,6,70705,True,48243,48246
1179,1,66061,True,45098,45203
1179,2,66402,True,45344,45098
1179,3,66401,True,45343,45344
1179,4,74168,True,50487,45343
1179,5,71917,True,49014,50487
1179,6,66204,True,45202,49014
1179,7,66206,True,45203,45202
1180,1,66204,False,49014,45202
1180,2,71919,True,49015,49014
1180,3,71918,False,48246,49015
1180,4,70710,False,45202,48246
1181,1,70711,False,49015,48245
1181,2,71919,False,49014,49015
1181,3,71917,False,50487,49014
1181,4,74170,False,50488,50487
1181,5,74169,False,48251,50488
1181,6,70718,False,48245,48251
1182,1,66403,False,48723,45343
1182,2,71475,False,48724,48723
1182,3,71474,False,46096,48724
1182,4,68121,False,46543,46096
1182,5,68122,False,48253,46543
1182,6,70722,False,48254,48253
1182,7,70721,False,48247,48254
1182,8,70713,False,48250,48247
1182,9,70717,False,50488,48250
1182,10,74170,True,50487,50488
1182,11,74168,False,45343,50487
1183,1,66970,False,45661,45742
1183,2,70832,True,48320,45661
1183,3,68580,True,46852,48320
1183,4,66972,True,45743,46852
1183,5,68578,True,46850,45743
1183,6,73288,True,49910,46850
1183,7,73290,True,49911,49910
1183,8,66971,True,45742,49911
1184,1,71713,False,49913,48878
1184,2,73297,False,49915,49913
1184,3,73296,False,49909,49915
1184,4,73289,False,49910,49909
1184,5,73288,False,46850,49910
1184,6,74484,True,50685,46850
1184,7,74483,False,48878,50685
1185,1,73289,True,49909,49910
1185,2,73296,True,49915,49909
1185,3,73291,True,49911,49915
1185,4,73290,False,49910,49911
1186,1,66971,False,49911,45742
1186,2,73291,False,49915,49911
1186,3,73297,True,49913,49915
1186,4,73293,False,49912,49913
1186,5,74577,True,50738,49912
1186,6,74122,True,50457,50738
1186,7,73295,True,49914,50457
1186,8,73294,False,45742,49914
1187,1,66972,False,46852,45743
1187,2,70824,True,48315,46852
1187,3,68581,True,46851,48315
1187,4,74485,True,50686,46851
1187,5,68579,True,46850,50686
1187,6,68578,False,45743,46850
1188,1,66991,False,45753,45755
1188,2,74486,True,50686,45753
1188,3,74485,False,46851,50686
1188,4,68581,False,48315,46851
1188,5,73409,False,49986,48315
1188,6,73408,False,48634,49986
1188,7,71332,False,49977,48634
1188,8,73395,False,49978,49977
1188,9,73394,False,45755,49978
1189,1,66989,False,50685,45753
1189,2,74484,False,46850,50685
1189,3,68579,False,50686,46850
1189,4,74486,False,45753,50686
1190,1,66083,False,48635,45115
1190,2,73397,True,49980,48635
1190,3,73393,True,49977,49980
1190,4,71332,True,48634,49977
1190,5,71330,False,45115,48634
1191,1,66081,True,45113,45748
1191,2,66976,True,45746,45113
1191,3,71331,True,48635,45746
1191,4,66083,True,45115,48635
1191,5,66082,False,45114,45115
1191,6,66979,True,45748,45114
1192,1,66973,False,45749,45744
1192,2,66983,False,49979,45749
1192,3,73398,False,49980,49979
1192,4,73397,False,48635,49980
1192,5,71331,False,45746,48635
1192,6,66977,False,45744,45746
1193,1,66059,False,45744,45096
1193,2,66977,True,45746,45744
1193,3,66976,False,45113,45746
1193,4,66081,False,45748,45113
1193,5,74474,True,50679,45748
1193,6,66980,True,45747,50679
1193,7,66978,False,45745,45747
1193,8,66975,True,45096,45745
1194,1,73393,False,49980,49977
1194,2,73398,True,49979,49980
1194,3,73396,False,49978,49979
1194,4,73395,True,49977,49978
1195,1,66981,False,45750,45749
1195,2,66986,True,45752,45750
1195,3,66988,True,45754,45752
1195,4,66990,True,45755,45754
1195,5,73394,True,49978,45755
1195,6,73396,True,49979,49978
1195,7,66983,True,45749,49979
1196,1,66982,False,45751,45750
1196,2,71251,True,48583,45751
1196,3,66992,True,45756,48583
1196,4,66985,True,45301,45756
1196,5,66987,True,45752,45301
1196,6,66986,False,45750,45752
1197,1,66989,True,45753,50685
1197,2,66991,True,45755,45753
1197,3,66990,False,45754,45755
1197,4,68583,True,46854,45754
1197,5,71712,True,48878,46854
1197,6,74483,True,50685,48878
1198,1,66345,False,46853,45301
1198,2,68584,True,46854,46853
1198,3,68583,False,45754,46854
1198,4,66988,False,45752,45754
1198,5,66987,False,45301,45752
1199,1,66298,False,45303,45269
1199,2,66347,False,45301,45303
1199,3,66985,False,45756,45301
1199,4,66993,True,45269,45756
1200,1,66345,True,45301,46853
1200,2,66347,True,45303,45301
1200,3,66346,False,45302,45303
1200,4,71711,True,48877,45302
1200,5,68582,True,46853,48877
1201,1,66348,True,45304,45747
1201,2,66974,True,45745,45304
1201,3,66978,True,45747,45745
1202,1,66059,True,45096,45744
1202,2,71726,True,48887,45096
1202,3,68142,True,46557,48887
1202,4,68143,True,46558,46557
1202,5,71407,True,48683,46558
1202,6,71252,True,48584,48683
1202,7,66984,True,45751,48584
1202,8,66982,True,45750,45751
1202,9,66981,True,45749,45750
1202,10,66973,True,45744,45749
1203,1,66984,False,48584,45751
1203,2,71253,True,48583,48584
1203,3,71251,False,45751,48583
1204,1,68148,False,48682,46558
1204,2,71408,True,48683,48682
1204,3,71407,False,46558,48683
1205,1,68369,False,50778,46561
1205,2,74642,True,48583,50778
1205,3,71253,False,48584,48583
1205,4,71252,False,48683,48584
1205,5,71408,False,48682,48683
1205,6,71406,False,46561,48682
1206,1,66992,False,48583,45756
1206,2,74642,False,50778,48583
1206,3,74641,False,48032,50778
1206,4,70367,False,48031,48032
1206,5,70365,False,45758,48031
1206,6,74644,True,50779,45758
1206,7,74643,False,46652,50779
1206,8,68284,False,45269,46652
1206,9,66993,False,45756,45269
1207,1,66997,False,50490,45758
1207,2,74173,False,50489,50490
1207,3,74171,False,46651,50489
1207,4,68285,False,50779,46651
1207,5,74644,False,45758,50779
1208,1,66350,False,46652,45306
1208,2,74643,True,50779,46652
1208,3,68285,True,46651,50779
1208,4,68283,False,45306,46651
1209,1,66349,False,45270,45305
1209,2,69042,True,47146,45270
1209,3,74576,True,50737,47146
1209,4,66353,True,45307,50737
1209,5,66352,False,45306,45307
1209,6,68283,True,46651,45306
1209,7,74171,True,50489,46651
1209,8,66351,True,45305,50489
1210,1,66061,False,45203,45098
1210,2,66207,False,49916,45203
1210,3,73299,False,49917,49916
1210,4,73301,False,49918,49917
1210,5,73300,False,45305,49918
1210,6,66351,False,50489,45305
1210,7,74173,True,50490,50489
1210,8,74172,False,45098,50490
1211,1,66299,False,49918,45201
1211,2,73301,True,49917,49918
1211,3,73299,True,49916,49917
1211,4,73298,False,45201,49916
1212,1,66996,False,48031,45757
1212,2,70367,True,48032,48031
1212,3,70366,False,46708,48032
1212,4,68368,False,46706,46708
1212,5,68364,False,45757,46706
1213,1,66402,False,45098,45344
1213,2,74172,True,50490,45098
1213,3,66997,True,45758,50490
1213,4,70365,True,48031,45758
1213,5,66996,True,45757,48031
1213,6,74670,True,50796,45757
1213,7,66995,True,45344,50796
1214,1,68365,True,46705,46708
1214,2,68367,True,46707,46705
1214,3,68366,False,46706,46707
1214,4,68368,True,46708,46706
1215,1,68146,False,46705,46561
1215,2,68365,False,46708,46705
1215,3,70366,True,48032,46708
1215,4,74641,True,50778,48032
1215,5,68369,True,46561,50778
1216,1,66359,False,46710,45312
1216,2,74651,True,50785,46710
1216,3,71727,True,48888,50785
1216,4,68372,True,46709,48888
1216,5,68370,False,45312,46709
1217,1,66974,False,45304,45745
1217,2,71730,True,48889,45304
1217,3,71729,False,48611,48889
1217,4,71291,False,46709,48611
1217,5,68372,False,48888,46709
1217,6,71728,True,48887,48888
1217,7,71726,False,45096,48887
1217,8,66975,False,45745,45096
1218,1,66355,False,45310,45309
1218,2,68371,True,46710,45310
1218,3,66359,True,45312,46710
1218,4,66358,True,45311,45312
1218,5,66357,True,45309,45311
1219,1,66358,False,45312,45311
1219,2,68370,True,46709,45312
1219,3,71291,True,48611,46709
1219,4,66360,True,45311,48611
1220,1,66356,False,50627,45310
1220,2,74387,False,50782,50627
1220,3,74653,True,50783,50782
1220,4,74649,True,50781,50783
1220,5,74647,False,46712,50781
1220,6,68376,False,50780,46712
1220,7,74646,True,46371,50780
1220,8,67875,False,45313,46371
1220,9,66361,False,50784,45313
1220,10,74652,True,50785,50784
1220,11,74651,False,46710,50785
1220,12,68371,False,45310,46710
1221,1,68142,False,48887,46557
1221,2,71728,False,48888,48887
1221,3,71727,False,50785,48888
1221,4,74652,False,50784,50785
1221,5,74650,False,46653,50784
1221,6,68287,False,46654,46653
1221,7,68288,False,46560,46654
1221,8,68147,False,46557,46560
1222,1,68145,False,46560,46559
1222,2,68288,True,46654,46560
1222,3,68287,True,46653,46654
1222,4,68286,False,46559,46653
1223,1,66364,False,46561,45314
1223,2,71406,True,48682,46561
1223,3,68148,True,46558,48682
1223,4,68143,False,46557,46558
1223,5,68147,True,46560,46557
1223,6,68145,True,46559,46560
1223,7,68144,False,45314,46559
1224,1,66361,True,45313,50784
1224,2,67875,True,46371,45313
1224,3,66363,True,45315,46371
1224,4,66362,True,45314,45315
1224,5,68144,True,46559,45314
1224,6,68286,True,46653,46559
1224,7,74650,True,50784,46653
1225,1,66362,False,45315,45314
1225,2,66371,True,45321,45315
1225,3,66370,True,45320,45321
1225,4,70249,True,47956,45320
1225,5,68363,True,46705,47956
1225,6,68146,True,46561,46705
1225,7,66364,True,45314,46561
1226,1,66372,False,46707,45320
1226,2,68367,False,46705,46707
1226,3,68363,False,47956,46705
1226,4,70249,False,45320,47956
1227,1,66365,True,45316,45317
1227,2,66367,True,45318,45316
1227,3,66366,True,45317,45318
1228,1,66365,False,45317,45316
1228,2,66368,False,50781,45317
1228,3,74649,False,50783,50781
1228,4,74653,False,50782,50783
1228,5,74960,True,50987,50782
1228,6,74655,True,50786,50987
1228,7,74654,True,45316,50786
1229,1,66367,False,45316,45318
1229,2,74654,False,50786,45316
1229,3,74657,True,50787,50786
1229,4,74656,False,46012,50787
1229,5,67345,False,46013,46012
1229,6,67344,False,45318,46013
1230,1,66366,False,45318,45317
1230,2,67344,True,46013,45318
1230,3,67346,True,46014,46013
1230,4,73174,True,49841,46014
1230,5,73172,True,49840,49841
1230,6,68374,True,46712,49840
1230,7,74647,True,50781,46712
1230,8,66368,True,45317,50781
1231,1,66363,False,46371,45315
1231,2,73302,True,49919,46371
1231,3,71734,True,48892,49919
1231,4,67876,True,46370,48892
1231,5,67874,False,45321,46370
1231,6,66371,False,45315,45321
1232,1,66369,False,48890,45319
1232,2,74658,True,50788,48890
1232,3,71733,True,45322,50788
1232,4,66374,False,45323,45322
1232,5,66373,False,46370,45323
1232,6,67876,False,48892,46370
1232,7,71735,True,48891,48892
1232,8,71732,True,45319,48891
1233,1,66378,False,45322,45326
1233,2,71733,False,50788,45322
1233,3,74661,True,50790,50788
1233,4,74666,True,50793,50790
1233,5,74659,True,45326,50793
1234,1,66369,True,45319,48890
1234,2,70368,True,48034,45319
1234,3,70370,True,48035,48034
1234,4,71731,True,48890,48035
1235,1,66354,False,46711,45308
1235,2,68377,True,46713,46711
1235,3,74645,True,50780,46713
1235,4,68376,True,46712,50780
1235,5,72599,True,49467,46712
1235,6,72601,True,49468,49467
1235,7,68375,True,45308,49468
1236,1,68377,False,46711,46713
1236,2,72870,True,49641,46711
1236,3,68378,True,46713,49641
1237,1,71734,False,49919,48892
1237,2,73303,True,48891,49919
1237,3,71735,False,48892,48891
1238,1,68378,False,49641,46713
1238,2,72871,False,45319,49641
1238,3,71732,False,48891,45319
1238,4,73303,False,49919,48891
1238,5,73302,False,46371,49919
1238,6,74646,False,50780,46371
1238,7,74645,False,46713,50780
1239,1,70369,True,48033,48034
1239,2,72867,True,49639,48033
1239,3,74062,True,50419,49639
1239,4,74660,True,50789,50419
1239,5,70371,True,48035,50789
1239,6,70370,False,48034,48035
1240,1,66354,True,45308,46711
1240,2,70117,True,47871,45308
1240,3,72868,True,49640,47871
1240,4,68373,True,46711,49640
1241,1,68373,False,49640,46711
1241,2,74066,True,50421,49640
1241,3,72869,True,49639,50421
1241,4,72867,False,48033,49639
1241,5,70369,False,48034,48033
1241,6,70368,False,45319,48034
1241,7,72871,True,49641,45319
1241,8,72870,False,46711,49641
1242,1,70371,False,50789,48035
1242,2,74662,True,50790,50789
1242,3,74661,False,50788,50790
1242,4,74658,False,48890,50788
1242,5,71731,False,48035,48890
1243,1,74064,False,50791,50419
1243,2,74665,True,50792,50791
1243,3,74664,False,46655,50792
1243,4,74667,True,50793,46655
1243,5,74666,False,50790,50793
1243,6,74662,False,50789,50790
1243,7,74660,False,50419,50789
1244,1,68289,False,47959,46655
1244,2,70255,False,47960,47959
1244,3,70254,False,45326,47960
1244,4,74659,False,50793,45326
1244,5,74667,False,46655,50793
1245,1,66995,False,50796,45344
1245,2,74674,True,50798,50796
1245,3,74673,True,50794,50798
1245,4,74668,False,48397,50794
1245,5,70955,False,50795,48397
1245,6,74678,True,50801,50795
1245,7,74672,True,50797,50801
1245,8,74671,False,45344,50797
1246,1,66994,False,48894,45757
1246,2,71739,False,48396,48894
1246,3,70956,False,50794,48396
1246,4,74673,False,50798,50794
1246,5,74674,False,50796,50798
1246,6,74670,False,45757,50796
1247,1,66370,False,45321,45320
1247,2,67874,True,46370,45321
1247,3,66373,True,45323,46370
1247,4,66375,True,45324,45323
1247,5,71738,True,48894,45324
1247,6,66994,True,45757,48894
1247,7,68364,True,46706,45757
1247,8,68366,True,46707,46706
1247,9,66372,True,45320,46707
1248,1,66379,False,45329,45325
1248,2,66385,False,45331,45329
1248,3,67878,True,46372,45331
1248,4,67877,False,45325,46372
1249,1,66374,True,45322,45323
1249,2,66378,True,45326,45322
1249,3,66377,True,45325,45326
1249,4,67877,True,46372,45325
1249,5,66376,True,45324,46372
1249,6,66375,False,45323,45324
1250,1,66377,False,45326,45325
1250,2,70254,True,47960,45326
1250,3,70250,True,47957,47960
1250,4,66381,True,45328,47957
1250,5,66382,True,45329,45328
1250,6,66379,True,45325,45329
1251,1,66376,False,46372,45324
1251,2,71737,True,48893,46372
1251,3,71736,False,48396,48893
1251,4,71739,True,48894,48396
1251,5,71738,False,45324,48894
1252,1,66386,False,48036,45331
1252,2,70954,False,48893,48036
1252,3,71737,False,46372,48893
1252,4,67878,False,45331,46372
1253,1,70374,False,48397,48036
1253,2,74668,True,50794,48397
1253,3,70956,True,48396,50794
1253,4,71736,True,48893,48396
1253,5,70954,True,48036,48893
1254,1,66380,False,48037,45327
1254,2,74669,True,50795,48037
1254,3,70955,True,48397,50795
1254,4,70374,True,48036,48397
1254,5,70372,False,45327,48036
1255,1,66421,False,45357,45355
1255,2,72873,False,49642,45357
1255,3,72872,False,46194,49642
1255,4,67621,False,46195,46194
1255,5,67620,False,50797,46195
1255,6,74672,False,50801,50797
1255,7,74678,False,50795,50801
1255,8,74669,False,48037,50795
1255,9,70373,False,45355,48037
1256,1,66380,True,45327,48037
1256,2,66383,True,45330,45327
1256,3,71470,True,48721,45330
1256,4,66417,True,45354,48721
1256,5,66418,True,45355,45354
1256,6,70373,True,48037,45355
1257,1,66382,False,45328,45329
1257,2,71471,True,48722,45328
1257,3,66384,True,45330,48722
1257,4,66383,False,45327,45330
1257,5,70372,True,48036,45327
1257,6,66386,True,45331,48036
1257,7,66385,True,45329,45331
1258,1,66384,False,48722,45330
1258,2,74680,True,50803,48722
1258,3,71472,True,48721,50803
1258,4,71470,False,45330,48721
1259,1,66381,False,47957,45328
1259,2,70252,False,50800,47957
1259,3,74677,False,50802,50800
1259,4,74681,True,50803,50802
1259,5,74680,False,48722,50803
1259,6,71471,False,45328,48722
1260,1,70250,False,47960,47957
1260,2,70255,True,47959,47960
1260,3,70253,False,47958,47959
1260,4,74676,True,50800,47958
1260,5,70252,True,47957,50800
1261,1,68289,True,46655,47959
1261,2,74664,True,50792,46655
1261,3,70251,True,47958,50792
1261,4,70253,True,47959,47958
1262,1,70251,False,50792,47958
1262,2,74665,False,50791,50792
1262,3,74663,False,50799,50791
1262,4,74691,True,50809,50799
1262,5,74682,True,50804,50809
1262,6,74679,True,50802,50804
1262,7,74677,True,50800,50802
1262,8,74676,False,47958,50800
1263,1,74679,False,50804,50802
1263,2,74688,True,50807,50804
1263,3,74686,True,50806,50807
1263,4,74684,True,50805,50806
1263,5,74683,True,50803,50805
1263,6,74681,False,50802,50803
1264,1,68388,False,46373,46720
1264,2,68974,False,47103,46373
1264,3,74685,True,50805,47103
1264,4,74684,False,50806,50805
1264,5,74687,True,48733,50806
1264,6,71488,False,46720,48733
1265,1,74686,False,50807,50806
1265,2,74690,True,50808,50807
1265,3,74689,True,48733,50808
1265,4,74687,False,50806,48733
1266,1,74682,False,50809,50804
1266,2,74692,True,50808,50809
1266,3,74690,False,50807,50808
1266,4,74688,False,50804,50807
1267,1,66417,False,48721,45354
1267,2,71472,False,50803,48721
1267,3,74683,False,50805,50803
